#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
     56    14      0.3503     -0.0274      0.0018     -3.0369      0.0306      0.0000   -294.9439      0.0000    146.1001
     22    15      0.0004     -0.0002      0.0000     -6.6390      0.1466      0.0000   -100.1075      0.0000     65.7264
     23    15     -0.0101      0.0007      0.0000     -7.1681      0.9620      0.0000   -127.3900      0.0000     46.5154
     24    15     -0.0654      0.0036      0.0000     -3.5822      0.2133      0.0000   -146.9899      0.0000     34.9868
     25    15      0.1367      0.0186     -0.0003     -2.1483      0.3824      0.0000   -168.8914      0.0000     21.1567
     26    15      0.1500      0.0069     -0.0002     -1.0575      0.4508      0.0000   -186.3768      0.0000     11.7427
     27    15      0.1331     -0.0029     -0.0002     -0.6845      0.8990   -206.9109   -206.3063     -0.7200     -0.1154
     28    15      0.0813     -0.0024      0.0000     -0.1561      1.1715   -221.4213   -221.1923     -7.1590     -6.9299
     29    15      0.0128      0.0036      0.0000     -0.6982      1.8748   -239.2863   -238.7730    -16.9526    -16.4392
     30    15     -0.0048      0.0004      0.0000      0.2873      0.5863   -250.6057   -250.7299    -20.2006    -20.3248
     31    15     -0.0027     -0.0002      0.0001      0.4486      1.3864   -262.9174   -262.6978    -24.4409    -24.2212
     32    15     -0.0515     -0.0018      0.0001      1.4037      0.5439   -270.8531   -270.0728    -24.3052    -23.5249
     33    15     -0.0690     -0.0028     -0.0002      1.5503      0.1959   -280.9568   -280.1380    -26.3375    -25.5187
     34    15     -0.0337     -0.0009      0.0000      1.7096     -0.1620   -287.2487   -286.3566    -24.5580    -23.6659
     35    15     -0.0109      0.0005     -0.0001      0.9806      0.1277   -295.6198   -294.9140    -24.8577    -24.1519
     36    15     -0.0430      0.0047     -0.0002      1.7403     -0.2314   -299.0845   -299.1232    -20.2510    -20.2897
     37    15     -0.0802      0.0071     -0.0001      1.6689     -0.1489   -305.8949   -305.5073    -18.9900    -18.6024
     38    15      0.1328      0.0160      0.0010      0.8890     -0.1822   -309.7363   -309.5374    -14.7600    -14.5611
     39    15      0.1582      0.0122     -0.0011     -0.3400     -0.0224   -315.9177   -315.6118    -12.8700    -12.5641
     40    15      0.1596      0.0009     -0.0006     -1.0780     -0.0831   -319.2291   -319.1873     -8.1100     -8.0682
     41    15      0.1530     -0.0088      0.0000     -2.2357      0.0942   -324.4705   -324.3407     -5.2800     -5.1502
     42    15      0.1106     -0.0060      0.0002     -2.6013     -0.0226   -326.3619   -327.2313      0.9000      0.0306
     43    15      0.0518     -0.0021      0.0000     -3.8089      0.2718   -329.5333   -331.6270      5.8000      3.7063
     44    15      0.0802     -0.0045     -0.0002     -4.0573     -0.0516      0.0000   -333.4315      0.0000      9.9732
     45    15      0.1001     -0.0090     -0.0006     -4.7172     -0.0041      0.0000   -336.2206      0.0000     15.2555
     46    15      0.0764     -0.0067     -0.0003     -4.7236     -0.1472      0.0000   -337.3266      0.0000     22.2209
     47    15      0.0262      0.0000      0.0000     -5.1101      0.0411      0.0000   -339.2087      0.0000     28.4102
     48    15      0.0475     -0.0030      0.0000     -4.4405     -0.2247      0.0000   -338.8964      0.0000     36.7939
     49    15      0.0658     -0.0034      0.0000     -4.0801     -0.0935      0.0000   -338.9252      0.0000     44.8365
     50    15      0.0876      0.0018     -0.0003     -2.5887     -0.2330      0.0000   -336.8805      0.0000     54.9526
     51    15     -0.1147     -0.0002      0.0008     -1.7895     -0.0679      0.0000   -335.4550      0.0000     64.4495
     52    15     -0.1781      0.0089      0.0014     -1.2817     -0.1633      0.0000   -333.2278      0.0000     74.7480
     53    15     -0.2173      0.0146      0.0012     -1.4938     -0.0083      0.0000   -331.8113      0.0000     84.2360
     54    15      0.2610      0.0313      0.0065     -1.7885     -0.1210      0.0000   -329.8056      0.0000     94.3131
     55    15      0.2540      0.0272      0.0065     -1.5738     -0.0603      0.0000   -328.2092      0.0000    103.9809
     56    15      0.2458      0.0222      0.0062     -1.2691     -0.0834      0.0000   -326.1229      0.0000    114.1386
     57    15      0.2390      0.0194      0.0055     -1.3114     -0.0468      0.0000   -324.3131      0.0000    124.0198
     58    15      0.3094     -0.0229     -0.0014     -2.4892     -0.1079      0.0000   -322.1077      0.0000    134.2966
     59    15      0.3071     -0.0250     -0.0050     -2.9462     -0.0111      0.0000   -320.1206      0.0000    144.3551
     60    15      0.3167     -0.0267     -0.0089     -3.1395     -0.1387      0.0000   -317.6278      0.0000    154.9193
     24    16     -0.0124      0.0003      0.0001     -8.6822      1.4215      0.0000   -124.7125      0.0000     56.4818
     25    16     -0.0605      0.0038      0.0002     -4.8222      0.5816      0.0000   -144.9677      0.0000     44.2980
     26    16      0.1268      0.0182     -0.0003     -3.0955      0.6183      0.0000   -168.6036      0.0000     28.7334
     27    16      0.1451      0.0045     -0.0002     -1.8774      0.5422      0.0000   -187.1101      0.0000     18.2984
     28    16      0.1397     -0.0054     -0.0001     -1.5180      0.8331   -209.4099   -208.7455      4.0700      4.7343
     29    16      0.0812     -0.0035      0.0000     -0.8422      0.9832   -224.7113   -224.9173     -3.1600     -3.3661
     30    16      0.0264     -0.0007      0.0000     -1.3492      1.7835   -243.6857   -243.9900    -14.0630    -14.3673
     31    16     -0.0035     -0.0007      0.0001     -0.1909      1.5044   -256.7387   -256.7583    -19.0446    -19.0642
     32    16     -0.0197     -0.0014      0.0000      0.3259      0.9361   -271.7812   -272.5044    -26.0157    -26.7390
     33    16     -0.0522     -0.0031     -0.0001      1.5018      0.9733   -280.4229   -280.4085    -26.5860    -26.5716
     34    16     -0.0676     -0.0041      0.0002      1.7915      0.7003   -291.8401   -291.7363    -29.9318    -29.8280
     35    16     -0.0362     -0.0015      0.0000      2.0126      0.3013   -298.8260   -298.7877    -28.8464    -28.8080
     36    16     -0.0153      0.0011      0.0003      1.3687      0.5471   -308.7151   -308.6238    -30.6641    -30.5727
     37    16     -0.0439      0.0039     -0.0002      2.2059      0.1287   -313.0188   -313.4465    -26.8964    -27.3241
     38    16      0.0982      0.0143      0.0022      2.0598      0.1365   -321.0549   -321.1356    -26.8610    -26.9418
     39    16      0.1374      0.0111      0.0009      1.3585      0.0926   -325.4253   -325.6871    -23.1600    -23.4219
     40    16      0.1636      0.0058     -0.0010      0.0611      0.2358   -333.2067   -333.1333    -22.8700    -22.7966
     41    16      0.1674     -0.0060     -0.0007     -0.7746      0.1473   -337.4281   -337.1384    -19.0200    -18.7303
     42    16      0.1620     -0.0142      0.0000     -1.9941      0.3149   -344.1594   -343.6648    -17.6800    -17.1854
     43    16      0.1274     -0.0109      0.0001     -2.2730      0.1228   -346.5208   -346.7669    -11.9700    -12.2160
     44    16      0.0796     -0.0052      0.0000     -3.2465      0.3239   -351.7222   -352.3721     -9.1000     -9.7498
     45    16      0.1068     -0.0108     -0.0004     -3.6524      0.0576   -353.9936   -354.3205     -3.3000     -3.6268
     46    16      0.1229     -0.0154     -0.0008     -4.4256      0.1611      0.0000   -358.4395      0.0000      0.3255
     47    16      0.1062     -0.0137     -0.0005     -4.2815     -0.0373      0.0000   -359.4937      0.0000      7.3428
     48    16      0.0876     -0.0106      0.0000     -4.5017      0.0753      0.0000   -362.6081      0.0000     12.2998
     49    16      0.0949     -0.0102      0.0000     -3.8919     -0.1385      0.0000   -362.3912      0.0000     20.5881
     50    16      0.1076     -0.0116      0.0002     -3.6513      0.0318      0.0000   -363.9525      0.0000     27.0981
     51    16      0.1188     -0.0119      0.0003     -2.3711     -0.0664      0.0000   -362.1860      0.0000     36.9361
     52    16      0.2043      0.0125      0.0100     -2.5463      0.1620      0.0000   -362.3314      0.0000     44.8620
     53    16      0.2400      0.0182      0.0082     -2.4960      0.1982      0.0000   -360.4695      0.0000     54.7953
     54    16      0.2664      0.0198      0.0061     -2.8685      0.3296      0.0000   -360.7011      0.0000     62.6351
     55    16      0.2692      0.0158      0.0060     -2.6370      0.3057      0.0000   -358.6832      0.0000     72.7245
     56    16      0.2574      0.0114      0.0059     -2.4476      0.3872      0.0000   -358.4960      0.0000     80.9830
     57    16      0.2469      0.0078      0.0055     -2.1978      0.3305      0.0000   -356.2690      0.0000     91.2814
     58    16      0.2441      0.0049      0.0057     -2.3959      0.3471      0.0000   -355.8767      0.0000     99.7452
     59    16      0.2459     -0.0054      0.0011     -2.5714      0.2679      0.0000   -353.5268      0.0000    110.1664
     60    16      0.2487     -0.0114     -0.0024     -3.1564      0.4161      0.0000   -352.8457      0.0000    118.9190
     61    16      0.2388     -0.0108     -0.0050     -2.8257      0.2308      0.0000   -349.9054      0.0000    129.9306
     62    16      0.2251     -0.0103     -0.0060     -2.8069      0.2336      0.0000   -348.5893      0.0000    139.3181
     63    16      0.2161     -0.0215     -0.0033     -2.8169      0.2013      0.0000   -345.4123      0.0000    150.5665
     64    16      0.2129     -0.0343     -0.0005     -3.3122      0.3162      0.0000   -343.8334      0.0000    160.2168
     25    17     -0.0432     -0.0011      0.0001     -7.2665      0.9722      0.0000   -116.2417      0.0000     72.2415
     26    17      0.0944      0.0107      0.0000     -3.7902      0.1837      0.0000   -138.5196      0.0000     58.0350
     27    17      0.1522      0.0166     -0.0006     -2.4076      0.2527      0.0000   -162.8680      0.0000     41.7580
     28    17      0.1617      0.0031     -0.0004     -1.2761      0.1030      0.0000   -183.1412      0.0000     29.5563
     29    17      0.1555     -0.0080      0.0000     -1.0381      0.2980      0.0000   -205.6495      0.0000     15.1194
     30    17      0.1047     -0.0045      0.0000     -0.3041      0.2584      0.0000   -223.3880      0.0000      5.4522
     31    17     -0.0648     -0.0023      0.0001     -0.7608      0.9164   -243.9816   -243.4865     -7.0700     -6.5749
     32    17     -0.0520     -0.0015      0.0001      0.4356      0.7258   -258.3130   -257.6392    -13.3300    -12.6562
     33    17     -0.0520     -0.0031      0.0001      0.9356      1.0365   -274.0578   -274.1548    -21.0034    -21.1004
     34    17     -0.0746     -0.0044      0.0002      2.0253      0.1199   -285.5656   -285.6652    -24.4398    -24.5394
     35    17     -0.0888     -0.0059      0.0002      2.3707      0.6282   -298.2107   -297.9115    -29.0135    -28.7143
     36    17     -0.0556     -0.0027      0.0001      2.8443      0.2894   -306.7905   -306.0608    -29.5219    -28.7922
     37    17     -0.0357     -0.0002      0.0000      2.3764      0.5000   -317.1015   -316.8431    -31.7615    -31.5031
     38    17     -0.0607      0.0022     -0.0001      3.0853      0.1659   -323.2095   -322.8774    -29.7981    -29.4660
     39    17     -0.0892      0.0026     -0.0002      3.0388      0.1711   -331.2830   -331.4620    -29.8002    -29.9792
     40    17      0.1220      0.0111      0.0007      2.5889      0.0394   -337.1142   -337.0739    -27.5600    -27.5197
     41    17      0.1433      0.0067     -0.0010      1.5217      0.0865   -344.9356   -345.1487    -27.3100    -27.5231
     42    17      0.1457     -0.0033     -0.0006      0.7593     -0.0479   -350.6070   -350.3392    -24.9100    -24.6422
     43    17      0.1397     -0.0115      0.0002     -0.4319      0.0654   -357.9384   -357.4594    -24.1700    -23.6910
     44    17      0.1059     -0.0086      0.0002     -0.9508     -0.0945   -362.0698   -361.9014    -20.2300    -20.0616
     45    17     -0.0852     -0.0035     -0.0001     -2.3978      0.1771   -368.2712   -368.1266    -18.3600    -18.2154
     46    17     -0.0992     -0.0071      0.0001     -2.5829     -0.1831   -372.6826   -371.2232    -14.7000    -13.2407
     47    17     -0.1029     -0.0098      0.0004     -3.0277     -0.1559      0.0000   -375.5231      0.0000     -9.4691
     48    17     -0.0911     -0.0099      0.0004     -3.0647     -0.2884      0.0000   -377.7890      0.0000     -3.6636
     49    17     -0.0750     -0.0083      0.0000     -3.4046     -0.1209      0.0000   -381.1618      0.0000      1.0350
     50    17     -0.0640     -0.0069      0.0001     -2.5689     -0.3734      0.0000   -382.0777      0.0000      8.1905
     51    17      0.0855     -0.0072      0.0001     -2.3008     -0.2091      0.0000   -383.8356      0.0000     14.5039
     52    17     -0.1028     -0.0090      0.0003     -1.3285     -0.3089      0.0000   -383.6635      0.0000     22.7475
     53    17     -0.1318     -0.0125      0.0007     -1.1818     -0.0782      0.0000   -384.4882      0.0000     29.9941
     54    17     -0.1730     -0.0081      0.0002     -0.7846     -0.1519      0.0000   -383.8556      0.0000     38.6982
     55    17     -0.1989     -0.0044     -0.0003     -0.9304     -0.0197      0.0000   -384.1341      0.0000     46.4911
     56    17     -0.2020     -0.0112     -0.0002     -0.4089     -0.0763      0.0000   -383.0896      0.0000     55.6070
     57    17     -0.2016     -0.0202      0.0000     -0.2214     -0.0083      0.0000   -382.6573      0.0000     64.1107
     58    17      0.2195      0.0119      0.0052     -0.2961     -0.0245      0.0000   -381.4953      0.0000     73.3440
     59    17      0.2092      0.0092      0.0044     -0.5282      0.0277      0.0000   -381.1329      0.0000     81.7779
     60    17      0.2168      0.0003      0.0007     -0.7664     -0.0811      0.0000   -379.9820      0.0000     91.0002
     61    17      0.2250     -0.0084     -0.0032     -1.4114      0.0116      0.0000   -379.2109      0.0000     99.8427
     62    17      0.2102     -0.0071     -0.0048     -1.2000     -0.1359      0.0000   -377.6123      0.0000    109.5127
     63    17      0.1950     -0.0057     -0.0053     -1.3560     -0.0917      0.0000   -376.2855      0.0000    118.9108
     64    17      0.1845     -0.0148     -0.0028     -1.4761     -0.1682      0.0000   -374.5023      0.0000    128.7655
     65    17      0.1821     -0.0269     -0.0005     -2.0955     -0.0205      0.0000   -372.8425      0.0000    138.4966
     66    17     -0.1813      0.0006     -0.0049     -2.2251     -0.1262      0.0000   -370.7735      0.0000    148.6371
     67    17     -0.1647      0.0053     -0.0040     -3.1163      0.0777      0.0000   -369.1250      0.0000    158.3569
     27    18      0.1120      0.0091     -0.0004     -3.3812      0.3504      0.0000   -132.9376      0.0000     70.9060
     28    18      0.1761      0.0186     -0.0005     -2.3614      0.4461      0.0000   -159.3623      0.0000     52.5527
     29    18      0.1863      0.0040     -0.0002     -1.3426      0.2357      0.0000   -180.5740      0.0000     39.4124
     30    18      0.1594     -0.0095      0.0000     -1.0188      0.3790      0.0000   -204.8338      0.0000     23.2239
     31    18      0.1135     -0.0055      0.0000     -0.2823      0.1745      0.0000   -223.6648      0.0000     12.4643
     32    18     -0.0866     -0.0036      0.0001     -0.8333      0.6821   -246.4008   -245.4192     -2.2002     -1.2187
     33    18     -0.0718     -0.0034      0.0001      0.4182      0.3984   -261.6561   -260.7854     -9.3841     -8.5135
